numero_factura,fecha_emision,proveedor_id,nombre_proveedor,monto_total,detalle_productos,clave_unica_interna,fecha_registro_sistema,usuario_registro,estado_factura
FAC-4076,2023-05-18,997654321,Proveedor B,500.75,Compra de insumos,INT-0001,2023-05-19 19:44:00,usuario2,válida
FAC-9205,2023-05-09,981112233,Proveedor C,250.5,Repuestos,INT-0002,2023-05-14 16:38:00,usuario1,válida
FAC-3317,2023-06-06,981112233,Proveedor C,250.5,Compra de insumos,INT-0003,2023-06-06 14:35:00,usuario1,válida
FAC-3802,2023-04-20,997654321,Proveedor B,250.5,Repuestos,INT-0004,2023-04-24 08:02:00,usuario2,válida
FAC-4594,2023-04-09,991234567,Proveedor A,250.5,Compra de insumos,INT-0005,2023-04-12 13:35:00,usuario1,válida
FAC-7458,2023-02-12,981112233,Proveedor C,500.75,Repuestos,INT-0006,2023-02-17 13:10:00,usuario3,anulada
FAC-7227,2023-05-29,981112233,Proveedor C,1000.0,Compra de insumos,INT-0007,2023-06-01 11:59:00,usuario3,válida
FAC-7587,2023-04-01,973334444,Proveedor D,1000.0,Repuestos,INT-0008,2023-05-12 15:50:00,usuario3,válida
FAC-9954,2023-02-20,973334444,Proveedor D,250.5,Servicios técnicos,INT-0009,2023-02-21 16:08:00,usuario3,válida
FAC-6521,2023-06-12,973334444,Proveedor D,1500.25,Compra de insumos,INT-0010,2023-06-15 14:30:00,usuario3,válida
